,Series_Title,Released_Year,Certificate,Runtime,Genre,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,IMDB_Rating
334,Gully Boy,2019,UA,154 min,"Drama, Music, Romance",A coming-of-age story based on the lives of street rappers in Mumbai.,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,8.0
152,V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,8.2
218,Spotlight,2015,A,129 min,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,8.1
985,Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,7.6
85,Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,79,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,8.3
845,Le locataire,1976,R,126 min,"Drama, Thriller",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,7.7
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,8.7
706,Jules et Jim,1962,UA,105 min,"Drama, Romance",Decades of a love triangle concerning two friends and an impulsive woman.,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,7.8
768,Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,7.7
983,The Warriors,1979,UA,92 min,"Action, Crime, Thriller","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,7.6
435,La dolce vita,1960,A,174 min,"Comedy, Drama",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,8.0
977,The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,7.6
248,The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,8.1
535,Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,7.9
467,Call Me by Your Name,2017,UA,132 min,"Drama, Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,7.9
425,Rosemary's Baby,1968,A,137 min,"Drama, Horror",A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,8.0
746,Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,7.7
952,The Hurricane,1999,R,146 min,"Biography, Drama, Sport","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,7.6
690,Days of Heaven,1978,PG,94 min,"Drama, Romance",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,7.8
9,Fight Club,1999,A,139 min,Drama,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,8.8
257,La haine,1995,UA,98 min,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,79,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,8.1
131,Green Book,2018,UA,130 min,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,8.2
126,Metropolis,1927,UA,153 min,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,8.3
969,Dazed and Confused,1993,U,102 min,Comedy,The adventures of high school and junior high students on the last day of school in May 1976.,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7.6
6,Pulp Fiction,1994,A,154 min,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,8.9
459,La règle du jeu,1939,UA,110 min,"Comedy, Drama","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",79,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,8.0
621,Drive,2011,A,100 min,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,7.8
346,The King's Speech,2010,U,118 min,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,8.0
450,Rope,1948,A,80 min,"Crime, Drama, Mystery",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,8.0
711,To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",79,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,7.8
625,Apocalypto,2006,A,139 min,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,7.8
754,(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,7.7
873,The African Queen,1951,PG,105 min,"Adventure, Drama, Romance","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,7.7
148,Chak De! India,2007,U,153 min,"Drama, Family, Sport",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,8.2
907,50/50,2011,R,100 min,"Comedy, Drama, Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,7.6
860,Zulu,1964,U,138 min,"Drama, History, War",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,7.7
994,A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,7.6
88,Jagten,2012,R,115 min,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,8.3
991,Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,7.6
584,The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,7.8
20,Soorarai Pottru,2020,U,153 min,Drama,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",79,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,8.6
673,Glory,1989,R,122 min,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,7.8
479,X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,7.9
128,Chhichhore,2019,UA,143 min,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",79,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,8.2
872,The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,79,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,7.7
241,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,8.1
54,Ayla: The Daughter of War,2017,UA,125 min,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",79,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,8.4
157,Der Untergang,2004,R,156 min,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,8.2
714,The Lady Vanishes,1938,UA,96 min,"Mystery, Thriller","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,7.8
575,Hidden Figures,2016,UA,127 min,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,7.8
379,Yeopgijeogin geunyeo,2001,UA,137 min,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",79,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,8.0
67,The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,8.4
170,Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,8.2
902,Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,7.6
813,A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,7.7
656,Breaking the Waves,1996,R,159 min,Drama,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,7.8
567,Freaks,1932,UA,64 min,"Drama, Horror","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,7.9
283,Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,8.1
684,The Killing Fields,1984,UA,141 min,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,7.8
53,Capharnaüm,2018,A,126 min,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,8.4
219,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,8.1
659,Tombstone,1993,R,130 min,"Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,7.8
130,K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",79,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,8.2
512,Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,7.9
384,Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,8.0
455,Arsenic and Old Lace,1942,UA,118 min,"Comedy, Crime, Thriller",A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,79,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,8.0
491,Boyhood,2014,A,165 min,Drama,"The life of Mason, from early childhood to his arrival at college.",100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,7.9
748,The Social Network,2010,UA,120 min,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,7.7
652,Titanic,1997,UA,194 min,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,7.8
515,Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7.9
136,Drishyam,2015,UA,163 min,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",79,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,8.2
335,Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,79,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,8.0
356,Tropa de Elite,2007,R,115 min,"Action, Crime, Drama","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,8.0
993,Blowup,1966,A,111 min,"Drama, Mystery, Thriller",A fashion photographer unknowingly captures a death on film after following two lovers in a park.,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,7.6
30,Seppuku,1962,UA,133 min,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,8.6
805,Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,7.7
363,Bin-jip,2004,U,88 min,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,8.0
333,Wonder,2017,U,113 min,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,8.0
758,Papurika,2006,U,90 min,"Animation, Drama, Fantasy","When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,7.7
786,Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,7.7
240,Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",79,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,8.1
394,Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,8.0
343,The Revenant,2015,A,156 min,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,8.0
616,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,7.8
76,Anand,1971,U,122 min,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",79,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,8.4
99,Good Will Hunting,1997,U,126 min,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,8.3
618,The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,7.8
484,The Irishman,2019,R,209 min,"Biography, Crime, Drama","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7.9
176,The Message,1976,PG,177 min,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,79,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,8.2
269,"Paris, Texas",1984,U,145 min,Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,8.1
297,Jungfrukällan,1960,A,89 min,Drama,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",79,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,8.1
304,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,8.1
740,Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,7.7
851,Deliverance,1972,U,109 min,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7.7
326,Baby,2015,UA,159 min,"Action, Crime, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",79,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,8.0
430,Doctor Zhivago,1965,A,197 min,"Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,8.0
385,The Straight Story,1999,U,112 min,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,8.0
263,In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,8.1
458,The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,8.0
270,Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,8.1
585,Little Women,2019,U,135 min,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,7.8
